2024-08-12 16:32:46,257 done
2024-08-12 16:32:46,693 done
2024-08-12 16:32:47,166 done
2024-08-12 16:32:47,594 done
2024-08-12 16:32:48,053 done
2024-08-12 16:32:48,428 done
2024-08-12 16:32:48,850 done
2024-08-12 16:32:49,219 done
2024-08-12 16:32:49,610 done
2024-08-12 16:32:49,990 done
2024-08-12 16:32:50,448 done
2024-08-12 16:32:50,916 done
2024-08-12 16:32:51,331 done
2024-08-12 16:32:51,702 done
2024-08-12 16:32:52,070 done
2024-08-12 16:32:52,455 done
2024-08-12 16:32:52,867 done
2024-08-12 16:32:53,296 done
2024-08-12 16:32:53,671 done
2024-08-12 16:32:54,032 done
2024-08-12 16:32:54,453 done
2024-08-12 16:32:54,845 done
2024-08-12 16:32:55,278 done
2024-08-12 16:32:55,661 done
2024-08-12 16:32:56,082 done
2024-08-12 16:32:56,817 done
2024-08-12 16:32:57,222 done
2024-08-12 16:32:57,664 done
2024-08-12 16:32:58,028 done
2024-08-12 16:32:58,436 done
2024-08-12 16:32:58,825 done
2024-08-12 16:32:59,257 done
2024-08-12 16:32:59,621 done
2024-08-12 16:33:00,127 done
2024-08-12 16:33:00,513 done
2024-08-12 16:33:00,885 done
2024-08-12 16:33:01,380 done
2024-08-12 16:33:01,794 done
2024-08-12 16:33:02,201 done
2024-08-12 16:33:02,663 done
2024-08-12 16:33:03,031 done
2024-08-12 16:33:03,434 done
2024-08-12 16:33:03,850 done
2024-08-12 16:33:04,305 done
2024-08-12 16:33:04,707 done
2024-08-12 16:33:05,136 done
2024-08-12 16:33:05,491 done
2024-08-12 16:33:05,859 done
2024-08-12 16:33:06,262 done
2024-08-12 16:33:06,636 done
2024-08-12 16:33:07,034 done
2024-08-12 16:33:07,425 done
2024-08-12 16:33:07,844 done
2024-08-12 16:33:08,260 done
2024-08-12 16:33:09,260 done
2024-08-12 16:33:09,628 done
2024-08-12 16:33:10,001 done
2024-08-12 16:33:10,365 done
2024-08-12 16:33:10,766 done
2024-08-12 16:33:11,129 done
2024-08-12 16:33:11,509 done
2024-08-12 16:33:11,963 done
2024-08-12 16:33:12,364 done
2024-08-12 16:33:12,801 done
2024-08-12 16:33:13,186 done
2024-08-12 16:33:13,562 done
2024-08-12 16:33:13,925 done
2024-08-12 16:33:14,354 done
2024-08-12 16:33:14,733 done
2024-08-12 16:33:15,130 done
2024-08-12 16:33:15,491 done
2024-08-12 16:33:15,945 done
2024-08-12 16:33:16,357 done
2024-08-12 16:33:16,756 done
2024-08-12 16:33:17,132 done
2024-08-12 16:33:17,522 done
2024-08-12 16:33:17,903 done
2024-08-12 16:33:18,279 done
2024-08-12 16:33:18,667 done
2024-08-12 16:33:19,044 done
2024-08-12 16:33:19,422 done
2024-08-12 16:33:19,805 done
2024-08-12 16:33:20,173 done
2024-08-12 16:33:20,558 done
2024-08-12 16:33:20,980 done
2024-08-12 16:33:21,362 done
2024-08-12 16:33:21,730 done
2024-08-12 16:33:22,169 done
2024-08-12 16:33:22,569 done
2024-08-12 16:33:23,009 done
2024-08-12 16:33:23,549 done
2024-08-12 16:33:23,934 done
2024-08-12 16:33:24,295 done
2024-08-12 16:33:24,726 done
2024-08-12 16:33:25,172 done
2024-08-12 16:33:25,590 done
2024-08-12 16:33:25,968 done
2024-08-12 16:33:26,375 done
2024-08-12 16:33:26,737 done
2024-08-12 16:33:27,146 done
2024-08-12 16:33:27,535 done
2024-08-12 16:33:28,125 done
2024-08-12 16:33:28,569 done
2024-08-12 16:33:28,991 done
2024-08-12 16:33:29,359 done
2024-08-12 16:33:29,732 done
2024-08-12 16:33:30,135 done
2024-08-12 16:33:30,519 done
2024-08-12 16:33:30,896 done
2024-08-12 16:33:31,282 done
2024-08-12 16:33:31,676 done
2024-08-12 16:33:32,065 done
2024-08-12 16:33:32,440 done
2024-08-12 16:33:32,851 done
2024-08-12 16:33:33,246 done
2024-08-12 16:33:33,630 done
2024-08-12 16:33:34,045 done
2024-08-12 16:33:34,509 done
2024-08-12 16:33:34,869 done
2024-08-12 16:33:35,313 done
2024-08-12 16:33:35,818 done
2024-08-12 16:33:36,199 done
2024-08-12 16:33:36,564 done
2024-08-12 16:33:37,060 done
2024-08-12 16:33:37,432 done
2024-08-12 16:33:38,042 done
2024-08-12 16:33:38,472 done
2024-08-12 16:33:38,832 done
2024-08-12 16:33:39,280 done
2024-08-12 16:33:39,761 done
2024-08-12 16:33:40,162 done
2024-08-12 16:33:40,551 done
2024-08-12 16:33:40,981 done
2024-08-12 16:33:41,351 done
2024-08-12 16:33:41,875 done
2024-08-12 16:33:42,240 done
2024-08-12 16:33:42,629 done
2024-08-12 16:33:43,024 done
2024-08-12 16:33:43,394 done
2024-08-12 16:33:43,979 done
2024-08-12 16:33:44,369 done
2024-08-12 16:33:44,732 done
2024-08-12 16:33:45,097 done
2024-08-12 16:33:45,487 done
2024-08-12 16:33:45,887 done
2024-08-12 16:33:46,335 done
2024-08-12 16:33:46,791 done
2024-08-12 16:33:47,154 done
2024-08-12 16:33:47,522 done
2024-08-12 16:33:47,918 done
2024-08-12 16:33:48,289 done
2024-08-12 16:33:48,757 done
2024-08-12 16:33:49,162 done
2024-08-12 16:33:49,532 done
2024-08-12 16:33:49,892 done
2024-08-12 16:33:50,265 done
2024-08-12 16:33:50,621 done
2024-08-12 16:33:51,139 done
2024-08-12 16:33:51,609 done
2024-08-12 16:33:51,972 done
2024-08-12 16:33:52,415 done
2024-08-12 16:33:52,778 done
2024-08-12 16:33:53,135 done
2024-08-12 16:33:53,573 done
2024-08-12 16:33:54,091 done
2024-08-12 16:33:54,456 done
2024-08-12 16:33:54,898 done
2024-08-12 16:33:55,339 done
2024-08-12 16:33:55,695 done
2024-08-12 16:33:56,079 done
2024-08-12 16:33:56,471 done
2024-08-12 16:33:56,851 done
2024-08-12 16:33:57,227 done
2024-08-12 16:33:57,601 done
2024-08-12 16:33:58,046 done
2024-08-12 16:33:58,435 done
2024-08-12 16:33:58,839 done
2024-08-12 16:33:59,188 done
2024-08-12 16:33:59,614 done
2024-08-12 16:33:59,980 done
2024-08-12 16:34:00,360 done
2024-08-12 16:34:00,773 done
2024-08-12 16:34:01,253 done
2024-08-12 16:34:01,649 done
2024-08-12 16:34:02,012 done
2024-08-12 16:34:02,441 done
2024-08-12 16:34:02,839 done
2024-08-12 16:34:03,212 done
2024-08-12 16:34:03,624 done
2024-08-12 16:34:04,053 done
2024-08-12 16:34:04,436 done
2024-08-12 16:34:04,805 done
2024-08-12 16:34:05,200 done
2024-08-12 16:34:05,658 done
2024-08-12 16:34:06,060 done
2024-08-12 16:34:06,509 done
2024-08-12 16:34:07,041 done
2024-08-12 16:34:07,413 done
2024-08-12 16:34:07,840 done
2024-08-12 16:34:08,221 done
2024-08-12 16:34:08,644 done
2024-08-12 16:34:09,072 done
2024-08-12 16:34:09,620 done
2024-08-12 16:34:10,118 done
2024-08-12 16:34:10,544 done
2024-08-12 16:34:10,928 done
2024-08-12 16:34:11,320 done
2024-08-12 16:34:11,734 done
2024-08-12 16:34:12,116 done
2024-08-12 16:34:12,623 done
2024-08-12 16:34:13,052 done
2024-08-12 16:34:13,437 done
2024-08-12 16:34:13,821 done
2024-08-12 16:34:14,208 done
2024-08-12 16:34:14,591 done
2024-08-12 16:34:14,995 done
2024-08-12 16:34:15,447 done
2024-08-12 16:34:15,922 done
2024-08-12 16:34:16,334 done
2024-08-12 16:34:16,722 done
2024-08-12 16:34:17,113 done
2024-08-12 16:34:18,619 done
2024-08-12 16:34:19,056 done
2024-08-12 16:34:19,460 done
2024-08-12 16:34:19,882 done
2024-08-12 16:34:20,256 done
2024-08-12 16:34:20,637 done
2024-08-12 16:34:21,135 done
2024-08-12 16:34:21,552 done
2024-08-12 16:34:21,930 done
2024-08-12 16:34:22,369 done
2024-08-12 16:34:22,826 done
2024-08-12 16:34:23,282 done
2024-08-12 16:34:23,775 done
2024-08-12 16:34:24,174 done
2024-08-12 16:34:24,603 done
2024-08-12 16:34:25,006 done
2024-08-12 16:34:25,397 done
2024-08-12 16:34:25,872 done
2024-08-12 16:34:26,300 done
2024-08-12 16:34:26,700 done
2024-08-12 16:34:27,122 done
2024-08-12 16:34:27,514 done
2024-08-12 16:34:27,890 done
2024-08-12 16:34:28,364 done
2024-08-12 16:34:28,759 done
2024-08-12 16:34:29,220 done
2024-08-12 16:34:29,687 done
2024-08-12 16:34:31,426 done
2024-08-12 16:34:31,905 done
2024-08-12 16:34:32,363 done
2024-08-12 16:34:32,755 done
2024-08-12 16:34:33,175 done
2024-08-12 16:34:33,588 done
2024-08-12 16:34:34,023 done
2024-08-12 16:34:34,445 done
2024-08-12 16:34:34,859 done
2024-08-12 16:34:35,293 done
2024-08-12 16:34:35,723 done
2024-08-12 16:34:36,224 done
2024-08-12 16:34:36,646 done
2024-08-12 16:34:37,045 done
2024-08-12 16:34:37,429 done
2024-08-12 16:34:37,878 done
2024-08-12 16:34:38,263 done
2024-08-12 16:34:38,697 done
2024-08-12 16:34:39,071 done
2024-08-12 16:34:39,459 done
2024-08-12 16:34:39,874 done
2024-08-12 16:34:40,305 done
2024-08-12 16:34:40,694 done
2024-08-12 16:34:41,104 done
2024-08-12 16:34:41,496 done
2024-08-12 16:34:41,924 done
2024-08-12 16:34:42,323 done
2024-08-12 16:34:42,761 done
2024-08-12 16:34:43,153 done
2024-08-12 16:34:43,532 done
2024-08-12 16:34:43,914 done
2024-08-12 16:34:44,298 done
2024-08-12 16:34:44,682 done
2024-08-12 16:34:45,054 done
2024-08-12 16:34:45,591 done
2024-08-12 16:34:45,969 done
2024-08-12 16:34:46,369 done
2024-08-12 16:34:46,852 done
2024-08-12 16:34:47,306 done
2024-08-12 16:34:47,757 done
2024-08-12 16:34:48,111 done
2024-08-12 16:34:48,529 done
2024-08-12 16:34:48,978 done
2024-08-12 16:34:49,426 done
2024-08-12 16:34:49,805 done
2024-08-12 16:34:50,207 done
2024-08-12 16:34:50,673 done
2024-08-12 16:34:51,077 done
2024-08-12 16:34:51,450 done
2024-08-12 16:34:51,933 done
2024-08-12 16:34:52,487 done
2024-08-12 16:34:53,011 done
2024-08-12 16:34:53,458 done
2024-08-12 16:34:53,812 done
2024-08-12 16:34:54,184 done
2024-08-12 16:34:54,564 done
2024-08-12 16:34:54,948 done
2024-08-12 16:34:55,550 done
2024-08-12 16:34:55,931 done
2024-08-12 16:34:56,474 done
2024-08-12 16:34:56,876 done
2024-08-12 16:34:57,331 done
2024-08-12 16:34:57,694 done
2024-08-12 16:34:58,150 done
2024-08-12 16:34:58,516 done
2024-08-12 16:34:58,892 done
2024-08-12 16:34:59,273 done
2024-08-12 16:35:00,584 done
2024-08-12 16:35:01,014 done
2024-08-12 16:35:01,411 done
2024-08-12 16:35:01,886 done
2024-08-12 16:35:02,287 done
2024-08-12 16:35:02,683 done
2024-08-12 16:35:03,099 done
2024-08-12 16:35:03,530 done
2024-08-12 16:35:04,065 done
2024-08-12 16:35:04,440 done
2024-08-12 16:35:04,912 done
2024-08-12 16:35:05,364 done
2024-08-12 16:35:05,758 done
2024-08-12 16:35:06,174 done
2024-08-12 16:35:06,544 done
2024-08-12 16:35:06,921 done
2024-08-12 16:35:07,292 done
2024-08-12 16:35:07,641 done
2024-08-12 16:35:08,009 done
2024-08-12 16:35:08,369 done
2024-08-12 16:35:08,751 done
2024-08-12 16:35:09,128 done
2024-08-12 16:35:09,509 done
2024-08-12 16:35:09,999 done
2024-08-12 16:35:11,385 done
2024-08-12 16:35:11,757 done
2024-08-12 16:35:12,131 done
2024-08-12 16:35:12,569 done
2024-08-12 16:35:12,955 done
2024-08-12 16:35:13,360 done
2024-08-12 16:35:13,729 done
2024-08-12 16:35:14,124 done
2024-08-12 16:35:14,505 done
2024-08-12 16:35:14,935 done
2024-08-12 16:35:15,412 done
2024-08-12 16:35:15,797 done
2024-08-12 16:35:16,180 done
2024-08-12 16:35:16,568 done
2024-08-12 16:35:16,952 done
2024-08-12 16:35:17,326 done
2024-08-12 16:35:17,724 done
2024-08-12 16:35:18,102 done
2024-08-12 16:35:18,491 done
2024-08-12 16:35:18,854 done
2024-08-12 16:35:19,273 done
2024-08-12 16:35:19,693 done
2024-08-12 16:35:20,162 done
2024-08-12 16:35:20,617 done
2024-08-12 16:35:21,062 done
2024-08-12 16:35:21,483 done
2024-08-12 16:35:21,890 done
2024-08-12 16:35:22,255 done
2024-08-12 16:35:22,651 done
2024-08-12 16:35:23,124 done
2024-08-12 16:35:23,511 done
2024-08-12 16:35:23,883 done
2024-08-12 16:35:24,264 done
2024-08-12 16:35:24,647 done
2024-08-12 16:35:25,072 done
2024-08-12 16:35:25,447 done
2024-08-12 16:35:25,837 done
2024-08-12 16:35:26,204 done
2024-08-12 16:35:26,589 done
2024-08-12 16:35:26,979 done
2024-08-12 16:35:27,359 done
2024-08-12 16:35:27,757 done
2024-08-12 16:35:28,145 done
2024-08-12 16:35:28,728 done
2024-08-12 16:35:29,126 done
2024-08-12 16:35:29,533 done
2024-08-12 16:35:30,969 done
2024-08-12 16:35:31,434 done
2024-08-12 16:35:31,826 done
2024-08-12 16:35:32,218 done
2024-08-12 16:35:32,625 done
2024-08-12 16:35:33,030 done
2024-08-12 16:35:33,468 done
2024-08-12 16:35:33,852 done
2024-08-12 16:35:34,228 done
2024-08-12 16:35:34,623 done
2024-08-12 16:35:35,010 done
2024-08-12 16:35:35,380 done
2024-08-12 16:35:35,751 done
2024-08-12 16:35:36,202 done
2024-08-12 16:35:36,592 done
2024-08-12 16:35:36,979 done
2024-08-12 16:35:37,368 done
2024-08-12 16:35:37,782 done
2024-08-12 16:35:38,192 done
2024-08-12 16:35:38,555 done
2024-08-12 16:35:38,937 done
2024-08-12 16:35:39,366 done
2024-08-12 16:35:39,807 done
2024-08-12 16:35:40,203 done
2024-08-12 16:35:40,577 done
2024-08-12 16:35:41,009 done
2024-08-12 16:35:41,475 done
2024-08-12 16:35:41,872 done
2024-08-12 16:35:42,341 done
2024-08-12 16:35:42,724 done
2024-08-12 16:35:43,211 done
2024-08-12 16:35:43,595 done
2024-08-12 16:35:44,028 done
2024-08-12 16:35:44,408 done
2024-08-12 16:35:44,837 done
2024-08-12 16:35:45,215 done
2024-08-12 16:35:45,603 done
2024-08-12 16:35:45,978 done
2024-08-12 16:35:46,349 done
2024-08-12 16:35:46,729 done
2024-08-12 16:35:47,178 done
2024-08-12 16:35:47,588 done
2024-08-12 16:35:47,979 done
2024-08-12 16:35:48,380 done
2024-08-12 16:35:48,806 done
2024-08-12 16:35:49,191 done
2024-08-12 16:35:49,566 done
2024-08-12 16:35:50,010 done
2024-08-12 16:35:50,520 done
2024-08-12 16:35:50,955 done
2024-08-12 16:35:51,347 done
2024-08-12 16:35:51,787 done
2024-08-12 16:35:52,168 done
2024-08-12 16:35:52,619 done
2024-08-12 16:35:53,055 done
2024-08-12 16:35:53,421 done
2024-08-12 16:35:53,893 done
2024-08-12 16:35:54,399 done
2024-08-12 16:35:54,782 done
2024-08-12 16:35:55,217 done
2024-08-12 16:35:55,618 done
2024-08-12 16:35:56,000 done
2024-08-12 16:35:56,482 done
2024-08-12 16:35:56,853 done
2024-08-12 16:35:57,331 done
2024-08-12 16:35:57,737 done
2024-08-12 16:35:58,243 done
2024-08-12 16:35:58,717 done
2024-08-12 16:35:59,094 done
2024-08-12 16:35:59,492 done
2024-08-12 16:35:59,941 done
2024-08-12 16:36:00,544 done
2024-08-12 16:36:00,909 done
2024-08-12 16:36:01,281 done
2024-08-12 16:36:01,714 done
2024-08-12 16:36:02,090 done
2024-08-12 16:36:02,489 done
2024-08-12 16:36:02,909 done
2024-08-12 16:36:03,285 done
2024-08-12 16:36:03,700 done
2024-08-12 16:36:04,100 done
2024-08-12 16:36:04,480 done
2024-08-12 16:36:04,882 done
2024-08-12 16:36:05,246 done
2024-08-12 16:36:05,628 done
2024-08-12 16:36:05,993 done
2024-08-12 16:36:06,372 done
2024-08-12 16:36:06,800 done
2024-08-12 16:36:07,178 done
2024-08-12 16:36:07,728 done
2024-08-12 16:36:08,112 done
2024-08-12 16:36:08,486 done
2024-08-12 16:36:08,873 done
2024-08-12 16:36:09,240 done
2024-08-12 16:36:09,664 done
2024-08-12 16:36:10,050 done
2024-08-12 16:36:10,412 done
2024-08-12 16:36:10,769 done
2024-08-12 16:36:11,145 done
2024-08-12 16:36:11,513 done
2024-08-12 16:36:11,886 done
2024-08-12 16:36:12,268 done
2024-08-12 16:36:12,663 done
2024-08-12 16:36:13,040 done
2024-08-12 16:36:13,459 done
2024-08-12 16:36:13,870 done
2024-08-12 16:36:14,273 done
2024-08-12 16:36:14,787 done
2024-08-12 16:36:15,193 done
2024-08-12 16:36:15,595 done
2024-08-12 16:36:15,962 done
2024-08-12 16:36:16,362 done
2024-08-12 16:36:16,789 done
2024-08-12 16:36:17,195 done
2024-08-12 16:36:17,560 done
2024-08-12 16:36:17,931 done
2024-08-12 16:36:18,326 done
2024-08-12 16:36:18,719 done
2024-08-12 16:36:19,117 done
2024-08-12 16:36:19,525 done
2024-08-12 16:36:19,997 done
2024-08-12 16:36:20,438 done
2024-08-12 16:36:20,863 done
2024-08-12 16:36:21,247 done
2024-08-12 16:36:21,670 done
2024-08-12 16:36:22,083 done
2024-08-12 16:36:22,481 done
2024-08-12 16:36:22,881 done
2024-08-12 16:36:23,349 done
2024-08-12 16:36:23,736 done
2024-08-12 16:36:24,100 done
2024-08-12 16:36:24,603 done
2024-08-12 16:36:25,000 done
2024-08-12 16:36:25,426 done
2024-08-12 16:36:25,800 done
2024-08-12 16:36:26,210 done
2024-08-12 16:36:26,701 done
2024-08-12 16:36:27,083 done
2024-08-12 16:36:27,479 done
2024-08-12 16:36:28,022 done
2024-08-12 16:36:28,382 done
2024-08-12 16:36:28,798 done
2024-08-12 16:36:29,152 done
2024-08-12 16:36:29,533 done
2024-08-12 16:36:29,903 done
2024-08-12 16:36:30,318 done
2024-08-12 16:36:30,690 done
2024-08-12 16:36:31,127 done
2024-08-12 16:36:31,512 done
2024-08-12 16:36:31,926 done
2024-08-12 16:36:32,313 done
2024-08-12 16:36:32,678 done
2024-08-12 16:36:33,070 done
2024-08-12 16:36:33,544 done
2024-08-12 16:36:33,942 done
2024-08-12 16:36:34,419 done
2024-08-12 16:36:34,852 done
2024-08-12 16:36:35,222 done
2024-08-12 16:36:35,803 done
2024-08-12 16:36:36,329 done
2024-08-12 16:36:36,694 done
2024-08-12 16:36:37,123 done
2024-08-12 16:36:37,580 done
2024-08-12 16:36:38,010 done
2024-08-12 16:36:38,400 done
2024-08-12 16:36:38,867 done
2024-08-12 16:36:39,267 done
2024-08-12 16:36:39,814 done
2024-08-12 16:36:40,202 done
2024-08-12 16:36:40,602 done
2024-08-12 16:36:40,976 done
2024-08-12 16:36:41,354 done
2024-08-12 16:36:41,745 done
2024-08-12 16:36:42,216 done
2024-08-12 16:36:42,643 done
2024-08-12 16:36:43,005 done
2024-08-12 16:36:43,374 done
2024-08-12 16:36:44,857 done
2024-08-12 16:36:45,227 done
2024-08-12 16:36:45,764 done
2024-08-12 16:36:46,158 done
2024-08-12 16:36:46,525 done
2024-08-12 16:36:47,194 done
2024-08-12 16:36:47,564 done
2024-08-12 16:36:48,097 done
2024-08-12 16:36:48,502 done
2024-08-12 16:36:48,883 done
2024-08-12 16:36:49,288 done
2024-08-12 16:36:49,662 done
2024-08-12 16:36:50,019 done
2024-08-12 16:36:50,402 done
2024-08-12 16:36:50,803 done
2024-08-12 16:36:51,302 done
2024-08-12 16:36:51,665 done
2024-08-12 16:36:52,051 done
2024-08-12 16:36:52,422 done
2024-08-12 16:36:52,816 done
2024-08-12 16:36:53,254 done
2024-08-12 16:36:53,644 done
2024-08-12 16:36:54,079 done
2024-08-12 16:36:54,462 done
2024-08-12 16:36:54,883 done
2024-08-12 16:36:55,296 done
2024-08-12 16:36:55,677 done
2024-08-12 16:36:56,080 done
2024-08-12 16:36:56,438 done
2024-08-12 16:36:56,813 done
2024-08-12 16:36:57,235 done
2024-08-12 16:36:57,627 done
2024-08-12 16:36:57,996 done
2024-08-12 16:36:58,424 done
2024-08-12 16:36:58,849 done
2024-08-12 16:36:59,255 done
2024-08-12 16:36:59,681 done
2024-08-12 16:37:00,101 done
2024-08-12 16:37:00,467 done
2024-08-12 16:37:00,907 done
2024-08-12 16:37:01,358 done
2024-08-12 16:37:01,739 done
2024-08-12 16:37:02,126 done
2024-08-12 16:37:02,491 done
2024-08-12 16:37:03,030 done
2024-08-12 16:37:03,425 done
2024-08-12 16:37:03,819 done
2024-08-12 16:37:04,177 done
2024-08-12 16:37:04,583 done
2024-08-12 16:37:04,956 done
2024-08-12 16:37:05,361 done
2024-08-12 16:37:05,731 done
2024-08-12 16:37:06,125 done
2024-08-12 16:37:06,536 done
2024-08-12 16:37:06,902 done
2024-08-12 16:37:07,341 done
2024-08-12 16:37:07,731 done
2024-08-12 16:37:08,123 done
2024-08-12 16:37:08,582 done
2024-08-12 16:37:09,088 done
2024-08-12 16:37:09,471 done
2024-08-12 16:37:09,952 done
2024-08-12 16:37:10,413 done
2024-08-12 16:37:10,836 done
2024-08-12 16:37:11,305 done
2024-08-12 16:37:11,690 done
2024-08-12 16:37:12,145 done
2024-08-12 16:37:12,528 done
2024-08-12 16:37:13,533 done
2024-08-12 16:37:13,905 done
2024-08-12 16:37:14,292 done
2024-08-12 16:37:14,654 done
2024-08-12 16:37:15,041 done
2024-08-12 16:37:15,459 done
2024-08-12 16:37:15,926 done
2024-08-12 16:37:16,404 done
2024-08-12 16:37:16,832 done
2024-08-12 16:37:17,204 done
2024-08-12 16:37:17,645 done
2024-08-12 16:37:18,016 done
2024-08-12 16:37:18,425 done
2024-08-12 16:37:18,807 done
2024-08-12 16:37:19,199 done
2024-08-12 16:37:19,679 done
2024-08-12 16:37:20,048 done
2024-08-12 16:37:20,485 done
2024-08-12 16:37:20,892 done
2024-08-12 16:37:21,278 done
2024-08-12 16:37:21,701 done
2024-08-12 16:37:22,106 done
2024-08-12 16:37:22,508 done
2024-08-12 16:37:22,930 done
2024-08-12 16:37:23,302 done
2024-08-12 16:37:23,684 done
2024-08-12 16:37:24,168 done
2024-08-12 16:37:24,559 done
2024-08-12 16:37:24,925 done
2024-08-12 16:37:25,287 done
2024-08-12 16:37:25,653 done
2024-08-12 16:37:26,033 done
2024-08-12 16:37:26,428 done
2024-08-12 16:37:27,762 done
2024-08-12 16:37:28,213 done
2024-08-12 16:37:28,593 done
2024-08-12 16:37:29,203 done
2024-08-12 16:37:29,629 done
2024-08-12 16:37:30,000 done
2024-08-12 16:37:30,412 done
2024-08-12 16:37:30,830 done
2024-08-12 16:37:31,242 done
2024-08-12 16:37:31,648 done
2024-08-12 16:37:32,044 done
2024-08-12 16:37:32,465 done
2024-08-12 16:37:32,893 done
2024-08-12 16:37:33,292 done
2024-08-12 16:37:33,682 done
2024-08-12 16:37:34,059 done
2024-08-12 16:37:34,494 done
2024-08-12 16:37:34,879 done
2024-08-12 16:37:35,269 done
2024-08-12 16:37:35,641 done
2024-08-12 16:37:36,044 done
2024-08-12 16:37:36,468 done
2024-08-12 16:37:36,848 done
2024-08-12 16:37:37,231 done
2024-08-12 16:37:37,595 done
2024-08-12 16:37:37,980 done
2024-08-12 16:37:38,357 done
2024-08-12 16:37:38,741 done
2024-08-12 16:37:39,119 done
2024-08-12 16:37:39,480 done
2024-08-12 16:37:39,908 done
2024-08-12 16:37:40,279 done
2024-08-12 16:37:40,645 done
2024-08-12 16:37:41,009 done
2024-08-12 16:37:41,387 done
2024-08-12 16:37:41,758 done
2024-08-12 16:37:42,139 done
2024-08-12 16:37:42,545 done
2024-08-12 16:37:42,910 done
2024-08-12 16:37:43,297 done
2024-08-12 16:37:43,951 done
2024-08-12 16:37:44,359 done
2024-08-12 16:37:44,735 done
2024-08-12 16:37:45,171 done
2024-08-12 16:37:45,539 done
2024-08-12 16:37:45,963 done
2024-08-12 16:37:46,354 done
2024-08-12 16:37:46,779 done
2024-08-12 16:37:47,233 done
2024-08-12 16:37:47,674 done
2024-08-12 16:37:48,116 done
2024-08-12 16:37:48,517 done
2024-08-12 16:37:48,892 done
2024-08-12 16:37:49,314 done
2024-08-12 16:37:49,695 done
2024-08-12 16:37:50,066 done
2024-08-12 16:37:50,505 done
2024-08-12 16:37:50,921 done
2024-08-12 16:37:51,366 done
2024-08-12 16:37:51,751 done
2024-08-12 16:37:52,187 done
2024-08-12 16:37:52,690 done
2024-08-12 16:37:53,144 done
2024-08-12 16:37:53,614 done
2024-08-12 16:37:54,043 done
2024-08-12 16:37:54,418 done
2024-08-12 16:37:54,799 done
2024-08-12 16:37:55,215 done
2024-08-12 16:37:55,585 done
2024-08-12 16:37:55,998 done
2024-08-12 16:37:56,451 done
2024-08-12 16:37:56,836 done
2024-08-12 16:37:57,230 done
2024-08-12 16:37:57,599 done
2024-08-12 16:37:58,062 done
2024-08-12 16:37:58,462 done
2024-08-12 16:37:58,852 done
2024-08-12 16:37:59,216 done
2024-08-12 16:37:59,601 done
2024-08-12 16:38:00,044 done
2024-08-12 16:38:00,480 done
2024-08-12 16:38:00,851 done
2024-08-12 16:38:01,367 done
2024-08-12 16:38:01,786 done
2024-08-12 16:38:02,189 done
2024-08-12 16:38:02,552 done
2024-08-12 16:38:02,930 done
2024-08-12 16:38:03,313 done
2024-08-12 16:38:03,679 done
2024-08-12 16:38:04,081 done
2024-08-12 16:38:04,466 done
2024-08-12 16:38:04,857 done
2024-08-12 16:38:05,324 done
2024-08-12 16:38:05,864 done
2024-08-12 16:38:06,291 done
2024-08-12 16:38:06,721 done
2024-08-12 16:38:07,158 done
2024-08-12 16:38:07,541 done
2024-08-12 16:38:07,985 done
2024-08-12 16:38:08,415 done
2024-08-12 16:38:08,807 done
2024-08-12 16:38:09,234 done
2024-08-12 16:38:09,749 done
2024-08-12 16:38:10,117 done
2024-08-12 16:38:10,578 done
2024-08-12 16:38:11,142 done
2024-08-12 16:38:11,502 done
2024-08-12 16:38:11,884 done
2024-08-12 16:38:12,989 done
2024-08-12 16:38:13,391 done
2024-08-12 16:38:13,769 done
2024-08-12 16:38:14,131 done
2024-08-12 16:38:14,572 done
2024-08-12 16:38:14,948 done
2024-08-12 16:38:15,416 done
2024-08-12 16:38:15,842 done
2024-08-12 16:38:16,220 done
2024-08-12 16:38:16,646 done
2024-08-12 16:38:17,075 done
2024-08-12 16:38:17,532 done
2024-08-12 16:38:17,925 done
2024-08-12 16:38:18,440 done
2024-08-12 16:38:18,808 done
2024-08-12 16:38:19,268 done
2024-08-12 16:38:19,688 done
2024-08-12 16:38:20,104 done
2024-08-12 16:38:20,477 done
2024-08-12 16:38:20,960 done
2024-08-12 16:38:21,412 done
2024-08-12 16:38:21,784 done
2024-08-12 16:38:22,182 done
2024-08-12 16:38:22,620 done
2024-08-12 16:38:23,029 done
2024-08-12 16:38:23,516 done
2024-08-12 16:38:23,906 done
2024-08-12 16:38:24,390 done
2024-08-12 16:38:24,808 done
2024-08-12 16:38:25,205 done
2024-08-12 16:38:25,649 done
2024-08-12 16:38:26,052 done
2024-08-12 16:38:26,442 done
2024-08-12 16:38:26,835 done
2024-08-12 16:38:27,284 done
2024-08-12 16:38:27,744 done
2024-08-12 16:38:28,133 done
2024-08-12 16:38:28,583 done
2024-08-12 16:38:28,989 done
2024-08-12 16:38:29,558 done
2024-08-12 16:38:30,007 done
2024-08-12 16:38:30,433 done
2024-08-12 16:38:30,799 done
2024-08-12 16:38:31,221 done
2024-08-12 16:38:31,622 done
2024-08-12 16:38:32,033 done
2024-08-12 16:38:32,537 done
2024-08-12 16:38:33,063 done
2024-08-12 16:38:33,476 done
2024-08-12 16:38:33,891 done
2024-08-12 16:38:34,292 done
2024-08-12 16:38:34,709 done
